reviewId,userName,content,score,at
13fcb65e-b927-4884-ad67-00a0f9984ead,cristina perez,Mi aplicación no me da acceso a nada más que ver saldos y movimientos.,1,2026-05-30 13:17:32
895e92ca-cbe3-4b39-9b6e-8dad699b9d40,Cuper de Jesús Rojas Hernández,"No entiendo, instale y desinstale.ya varias veces la app, pero se muestran las nuevas opciones de transferencias.",1,2026-05-30 13:15:21
12a2c93c-08ca-41a9-a8b1-c5138029bea1,Concepción Espinosa,no sé me a actualizado para transferir,1,2026-05-30 12:48:54
70114428-1392-4ba3-a3fd-b09b5715ce7f,purple Carrillo:0,cuando intento agregar la tarjeta y el nip no me deja dice error en su transacción,1,2026-05-30 12:26:27
2bfbd411-f4fd-465f-b168-eefb93b69fee,Enedina Becerra,"asco de aplicación no permite hacer las transferencias, y quién diga que si que me explique porque es imposible",1,2026-05-30 11:40:01
b4dae531-d911-411e-abd6-e3bf4beef336,Carla Talia Parrilla de los Santos,mal no puedo hacer transferencia ni nada no se actualiza,1,2026-05-30 11:09:53
f35324e0-a1a2-4a79-8255-42f09129047c,Lulu Arellano,"muy deficiente, borro nuevamente mis datos y no puedo acceder. no estoy de acuerdo en poner mi nip para volver a darme de alta, ya que ví una publicación que se acaban de borrar base de datos",1,2026-05-30 10:52:23
7634bd95-2d78-4488-a200-2b401a5e5fc6,Luis Daniel F,"Es una K Ga Da,solo sirve para ver el saldo y en horarios de oficia gubernamentales. No se le puede llamar banco si no tiene los servicios como tal, se debería de llamar Apoyo del Bienestar pero no banco. MENTIRA que se pueden hacer transferencias, cobros CODI y mucho menos pagos de servicio. Simplemente basura y quita espacio en el celular. Mi recomendación es que mejor estén atentos a los canales de WhatsApp de los distintos apoyos del Bienestar para ver fechas de pagos de programas",1,2026-05-30 10:50:18
b356fc98-73be-4659-8e28-4599db39018e,LUZ SANDRA ESPERON MENDOZA,"a mi aun no se me actualiza, como le hago???",1,2026-05-30 10:33:36
c008c8b1-39a7-47f1-9785-4d0820c5c893,Jesus Espinoza,"segun con la nueva actualización dejaba transferir dinero, pero un dia me generó un error y me sacó de mi cuenta y ahora me deja entrar pero como antes solo a ver cuanto dinero tengo, ya no para poder transferir dinero",1,2026-05-30 10:29:48
cb7b57f5-c4be-458a-8711-8445eefd5456,Monse Warr,no se actualiza,1,2026-05-30 10:24:00
f6fd7e2a-4cde-4e09-89bf-e93fff5d38de,Lucila Llanes,"Pésima aplicación, con la actualización tengo que meter mis datos nuevamente, no me lo permite, al poner número de tarjeta y nip, y darle continuar marca error, llevo varios días intentando entrar y nada, no me permite",1,2026-05-30 10:08:50
1598924a-e7c9-4021-a6f2-f518d7326aaf,Carmen Mendoza,no me gusta el cambio no me deja entrar para consultar mi saldo,1,2026-05-30 08:44:44
9a1e128f-3da9-405e-a7b7-108744966c39,kënët rmz,dice error cada que quiero hacer un envío no me deja 🫩🫩,1,2026-05-30 08:32:20
16c24d88-dd39-4dc5-97eb-9d6dc04b4b7f,Araceli Ortiz,"Pésima app no permite realizar transferencias, siempre marca errores.",1,2026-05-30 07:24:07
2c4d81c7-53b9-43ef-93c1-a31a03658061,guadalupe castro cadena,no es posible actualizar mi aplicación,1,2026-05-30 07:17:44
ceae2dea-f4f2-42ce-986c-53bd9cf37901,Justino Silva Vargas,"es un bodrio la aplicación. Cada que se actualiza pide nuevamente los datos de la tarjeta . Y ahora con esta reciénte actualización me pide datos ,y el número de teléfono para que me llegue un SMS y el SMS nunca llega.",1,2026-05-30 07:15:28
